text,label
不错，本本超薄，携带方便。原本想买黑色的，收到货以后发现这个颜色还挺不错，不会太艳，也有送原装内胆包。,2
奉劝订餐的朋友们，如果肚子饿的话一定要提前订餐，否则你会饿的没劲吃的！真的是等了太长时间才等到，中途还打了好几通电话，好在送餐的姐姐态度很好，一直在赔礼道歉，才勉强给2星！不过感到安慰的是正一味的饭真的是好吃，量也足！希望能够想办法提高送餐速度，不要因为这个影响了订餐人的心情，这样吃下去的饭会很不健康的！,0
看了三分之一就再以看不下去了，我买了一套。太不值了。给大家一个忠告：先买一本回去看看，然后再买剩下的。,1
好吃不错，有点辣,2
山楂雪梨，就是梨削皮切碎放点山楂酱！排骨豆角沾卷子有四块排骨，豆角都没熟透一股生豆子味！窝头黄鱼至少是熟透了！总体评价外卖就是糊弄事儿！以后不会再买了,0
房间和走廊里味道很重，楼外下面马路上的声音很吵，早上隔壁的电视机的声音听的很清楚，可以当闹钟使用，但时间是隔壁定的，没有给“闹钟”定时，结帐的时候发票没有给我盖章，总的感觉是让人失望。今后不会再住了。,1
杜拉拉升职记，太不现实了。那种职场环境简直就是乌托邦，有，但是太少了。对于大多数人来讲，参考意义太小了。,1
送货小哥儿超级赞，萌萌哒，送货巨快！,2
我了个神啊，全百度外卖都找不到像你家这么坑爹的量了吧，33块钱的套餐里面的肉少的可怜(没吉野家小份牛肉饭多)，生菜也没给够，小伙伴们千万不要点这家，坑爹死了,0
都很不错，鸡翅略微有点咸，不过还能接受。,2
看过前一本《大便书》后，跟着买了这本。其实两本书风马牛不相及的，一本是说肠胃排泄，一本是说能量调理，不过都不错就是啦，日常花上几分钟都可以练一下。里面附送的海报很有意思，可惜是正反面的，不方便看，我复印了好几份，办公室、家里书房都贴上了，同事们看着好也纷纷跟着练。动作和呼吸大概是瑜伽的套路，比较简单就是，插图画得好玩，价格打了折也正好划算。呵呵，随身带着，开会时可以看看。,2
个人意见觉得比《Y的悲剧》更好看，虽然Y也很经典，但是个人觉得此书的推理性极强，在本人看过的所有推理小说中，这本是最符合推理经典的，因为往往很多推理小说的书中推理部分并不是占很多或很重，有的事注重剧情，有的注重破案过程的侦查，当然这也很好，但是能像这本《X的悲剧》这样既注重紧张的剧情又有经典的推理的，确实不多！经典！,2
等了两小时！！！电话打不通，没法取消订单，坑人！！！,0
我点了一个蛋一根肠一份套餐！给我送来两份腌菜没有蛋！！,0
"外卖找不到地址就算了,粥全撒了,都不想要了,麻烦下次请送餐的服务态度好点行么",0
等了2个小时,0
风扇较响，担心用了一段时间后会成噪声；游戏不爽，不过没办法；因电池原因，相对较重,1
大雪天，很快送到了，态度很好。百度骑士很专业！,2
房间破旧，电视无法正常观看，卫生间连厕纸都不给准备，还要自备。空调没有遥控器，就是个摆设，晚上要穿衣服睡觉。服务质量很差！,1
我想多数人是因为爱玲才买了这本书，总的感觉不好，可能仅存一点价值是如果想进一步研究张爱玲就不妨看一下，人品较差，爱玲比较冤。不过，也能体会出，这个人口才一定不错，外表看来素质修养都还好，知识面也宽，典型的清末书生，却是属于那种流连于秦淮河畔的那种,1
没有外包、 没有鼠标、 充电时适配器很烫 不充电时正常 有点怕、 office试用版没找到 难道是xp版才配？,1
我于2008年1月29日下单订购了三本书，其中之一是《杜拉拉升职记》，订单号： 1457306335；我想请问一下编辑这本书为什么缺了17页？从218页直接跳到了235页？像这种书籍质量出了问题当当是否负责？请尽快答复。,1
差评，鸡腿里面居然有猪肉，还是肥肉！,0
为什么我定了这本书.送货的时候却没有收到呢?我一共定了2本.这本书没有收到.为什么?,1
这家酒店简直就是招待所，房间一股霉味，洗澡热水要先开10分钟，浴缸小的可怜，房间的设施简陋，洗澡水从浴缸直接流出，经过地面到下水道，卫生间满地都是水，马桶的盖板比马桶小一圈。不知道为什么携程网会和这种垃圾酒店签协议。打死我都不会去住第二次了，总结：差!差!差!,1
整体不错，性能也可以，就是介绍上写的9300M其实是105M，显卡升级了。。。让我白下了驱动。。。,2
我没有吃到，还已完成,0
安全防护好、双系统盘，不用担心驱动问题、键盘好用、联想客服服务态度真好！,2
与图片相差大，注明不要辣还做那么辣！,0
拿到书才看到是适合3至5岁的孩子读的，自己先看了看，感觉对两岁半的孩子有点难度，但是回家给孩子看，她对那些图画还比较喜欢，给她讲《我要找星星》那本书，讲到小鸡找到的海星，被同伴嘲笑哭了的时候，没想到女儿竟然很伤心的哭了，原本以为她听不懂呢，看来还是不懂孩子的心呢，但这本书对于孩子来说还是有点深奥了，需要家长的多费心，多发掘里面有趣的东西，孩子才会喜欢。,2
其实我也认为小厉同学应该是知道写意的报复的，至少是有所察觉的，但是他可能自认为亏欠写意良多，同时为了给彼此的恩怨过往一个两清的机会，估计也是为了寻一个重新开始的未来，所以他选择放任写意。但是当真相来临，我想心不痛是不可能的。而且我一直认为阿衍的断腿，他的疼痛都是在折磨自己，把心里的伤痛转移到身体的疼痛上来，至少这样会让他对写意少一点负罪感。,2
好吃，就是牛蛙太少了,2
小巧，轻便。。。感谢京东这2次发货时间很快，当天就发了。。难得啊，以前都要弄个好长时间~,2
感觉这个故事没有介绍里的那么吸引我，但绝对不是那个年代离我的生活遥远的关系。事件里的主角都太神话了，通篇就像是恋爱的人互相说的情话，绝对是一种很自我状态的表达，不是很喜欢~也没有很感动，故事太美好了，没有缺陷也就感觉不到真实了~,1
"土豆肉丝,没见肉在哪",0
"OSX下摄像头能找到,但是没法用. 蓝牙和无线使用同一个按钮控制,蓝牙切换过程中无线网卡会收影响. 硬盘好像隔一会儿有吱吱声.",1
白色钢琴烤漆很漂亮，声音效果很棒，对于用来上上网，做些文字办公，看看电影，只要不超级大片的完全够用了，关键是便捷性很好。,2
快8岁的儿子酷爱历史，我从《小学生领先一步读历史》系列丛书里挑选了这本《探秘清朝》。儿子看了喜欢得不得了，真是爱不释手！谈谈我的感受吧，书印刷很好，书本不大恨适合携带。书内字体很大，很适合孩子看，一点不费眼睛。穿插了一些图画使历史类书籍显得不那么枯燥。内容也挺丰富的，特别适合低年级的孩子阅读。于是，接着把其余9本都买了，送给儿子做儿童节礼物，相信他一定会喜欢！,2
不错，挺快的,2
"我住在6楼,3楼KTV的声音很吵!打电话到大堂投诉居然把电话挂掉就算了......以后肯定不会再入住这酒店",1
"这次是我第二次入住青年会了,主要是服务态度好,房间环境好,周围的交通比较方便..这次酒店给我们安排到新装修的房间,各个设施以及环境更加齐全更好.下次还是会选择青年会.",2
"政府酒店感觉很气派,而且很干净,整个酒店的房间布局也很整齐.5月份入住的,由于第一天房间不能上网,和前台协调又换了一间可以上网的,还帮忙调试了笔记本,服务很周到.正好住的两天都有人结婚,感觉酒店一楼的宴会厅很适合婚礼",2
没有第一次吃的好，里面有小骨头渣子，咯牙,0
送餐很慢很慢，定的很早了还送了一个半小时。定的粥没给送，说给退钱也没给退，一点诚信都没有，同时也遇到过同样状况，不会再来了,0
为什么麻辣子鸡要和宫保鸡丁搭配。。。全是鸡肉。。。,0
很多人对这本书评价很高，我只能说这本书不适合我看啦，大概浏览了一下，觉得书里讲述的都是早已知晓，不用提及的东西，就没有兴趣看下去了~,1
很好喝，送餐也及时。。。。。,2
印象特别深的还是两段话：“一个总理在两小时内就飞赴灾区的国家，一个能够出动10万救援人员的国家，一个企业和私人捐款达到数十亿的国家，一个因争相献血、自愿救助伤员而导致交通阻塞的国家，永远不会被打垮”！温家宝：“我就一句话，是人民在养你们，你们自己看着办。”即使是在灾难过去将近一年的今天，读到这些话仍然让人心中触动，因为这些都是心的声音。,2
"饭菜还不错，但是我TM,11:00订的餐、13:00才送到、海龙到中技有多远自己掂量吧。",0
于丹视而不见《论语》里的许多糟粕，把它吹捧成了指导人生的宝典但不能不承认好的一面说的也有些道理,1
寿司绝对是剩的，太难吃了，冷面硬,0
送餐速度非常快，服务态度非常好。,2
送货时间太长！！！,0
真心不好吃！,0
"已入肚(ฅ>ω<*ฅ)，都挺好吃的，不过重庆杂面酱有点咸了，感觉至少在少放上一勺盐才能接受。味道倒是不错。,日常:小哥辛苦了。",2
以为这一本都是色戒的详细描述，没有想到大部分是张的其他小说，很失望，因为之前张的大部分作品自己都看过了。,1
"超喜欢吃你们家的土豆牛肉，希望每天都有西红柿炒鸡蛋,哈哈那就太好了。。赞一个",2
"口味还可以,就是送的有点慢...",0
我住的是单人间，房间有点小，不过设施还是很完备的。酒店的地点比较满意，服务水平也还算不错。,2
味道可以，配送太慢，等了快3个小时,0
送花好快，没有凉，薯条有些过火，其他的好吃,2
汉堡王配送的太差！！！我定的套餐，里面的薯条也没有给！！！！,0
粥还不错，饼太油，都散了,0
性价比很高，对于银子不足的朋友是个很好的选择！但是京东客服的态度和服务意识还有待加强，实在是让人不敢恭维啊！还好我也不是天天和他们打交道了???,2
在网上当的驱动程序，不过明显不如红旗的炫！不过自己不玩什么大游戏，只是看看片，上上网，足够用了！物有所值吧。不会装程序的同志们可以上网搜一下就能找到怎么安装了。不算麻烦。,2
此酒店设施陈旧，谈不上是星级酒店，只能算是招待所级别。房间小，走路地板摇动，总之，在我此住印象一般。下次不会再考虑！,1
价格合适，质量好，作为商务用挺好的。外观看起来也很气质，耐看~哈哈,2
还不错，就是打包影响美观。,2
菜很难吃！非常难吃，而且还特别咸，我是北方人都吃不下，以后不会再来了。唯一欣慰就是配送小哥还不错，态度很好。,0
口味一般，焦溜丸子不好吃,0
卷饼很实在，京酱肉丝都是瘦肉。南瓜粥一般。,2
拿到书后，刚好星期天，看了整整一天！觉得用现代科学来看古代的佛学、道学的东西，并不是没有道理，只不过我们现在还解释不通！光到底是粒子还是波，我们的世界中是否还存在一个看不见、摸不着的世界，“上帝掷骰子了吗”，难道哥白尼、伽利略破除种种阻碍创立的日心说，因果论，我们现实所有的一切一切都是虚幻的！我们都眩晕了！准备读读佛经！,2
第三次点了，送餐小哥这次送的很快，好像是店里的人，终于不是达达了，味道还是那么棒，希望每次都这么快，加油，好评,2
很好的，外卖小哥很好很快的，一会儿就送到了，赞,2
看过很多改编成电视剧的书，都感觉书比电视好，这次是个例外呢。书和电视几乎是一模一样的，写得不够细致，有点令人失望了。而且关于许三多的变化大得有点让人接受不了，以前在各方面都表现那么差的人，怎么会翻单杠以后就忽然变得什么都是“遥遥领先”的了？如果说他通过努力赶上了其他人还差不多，怎么可能突然之间就超过了曾经比他强许多的史今等人，难道别人都落后了，还是他自己变成了天才？我本人也当过兵，见过很多刻苦的，这么进步神速的倒还没见过。,1
"额点的最小份,不是很香…",0
送餐时间太长，面都不能吃了，味道还可以。,0
总的来说还可以.几点不足： 1）卫生间有臭味； 2）打的不方便，要走过桥到大街上招呼 3）中餐厅菜偏贵,2
"师傅相当神速啊,好评！",2
说好的发票呢！,0
我要热的，给我凉的，这个怎么弄,0
屏的分辨率最高1440*900。字体小但很细腻。有点累眼。调到1280*768后，字体等不细腻了。,1
送餐不是一般的快，简直神速,2
5月初入住这家酒店，只可以用2个字形容“糟糕”，是我见过的最差的5星级，晚上1楼的disco舞厅一直会营业到凌晨2：30，声音吵杂，还有重音鼓点让住在18楼的客人也无法入睡，不可想象低楼层的客人们怎么忍受这种5星级的待遇! 早餐简陋，这个也是我第一次给住过的酒店点评，实在是住得太窝囊了！ 如果有0分得选项，我会毫不犹豫选0分,1
西红柿汤还行，就是感觉米线不是太精到！米线有待提升.,0
购书之初，还担心这套书内容太少，孩子不喜欢。但拿到书后，她却喜欢得不得了，因为封面是带点类似浮雕的，摸起来很舒服，质量超棒！女儿6岁，我们每晚读一个故事，她听得非常认真，有的还要听几遍呢。尤其值得一提的是该书的翻译，译得很好，适合孩子自主阅读，词语很生动。读完这套书，孩子学会了不少词语呢，如：依依不舍，居高临下，幸灾乐祸等等。,2
没有肉→_→,0
送餐太慢，面泡的都没味道了,0
很好吃，量大。快递小哥，服务一流。,2
汤洒了，没有在店里吃的好吃。,0
味道不错，口味偏甜,2
当人遇到这么多的无法改变痛苦事，又有多少人能够真正的去面对与承受。就算用结束自己的生命来逃避也需要非常的勇气，人为什么要活着也许只能用自己的一生来告诉自己！,1
"土豆丝明明选的炝炒的,送来的就是醋溜的,真心的难吃",0
送餐速度还行。味道惨不忍睹，就怕菜的味道太淡，特意点了宫保鸡丁，这居然都能做的那么淡，不咸不辣有点腥。以后估计不会点小渝府的外卖了。,0
1：地毯很脏，用具如水壶和马桶老化啦 2：服务非常好 3：地热矿泉水挺好的,2
酒店的外、内部环境还是很不错的，服务生的服务意识也还可以，但里面吃的东东有些贵，另外携程确认定单时间有些拖延，打车到了宾馆后，被通知没有３２０元的房间了，只能住５２０的了，呜．．．对于自助旅行的偶来讲，有些奢侈．．．．．,2
很快，很方便，下次继续支持百度外卖,2
靠。昨天中午的订单我取消了订单的。tmd太慢了。为什么没有退钱给我。我根本没有拿到订单。操。退钱！老板良心做生意啊,0
感觉做工、材料什么的比以前IBM时代有了退步！当然不是360的问题！,1
入住感想如下、供参考。 1、离机场很近、无车接送、走路约八分钟。夜晚、雨天走路艰难。 2、谈不上服务、一切自助。 3、房间内的浴巾很旧、无清洁感觉。 4、室内游泳池可能从未开放过、大呼上当。 5、一楼餐厅的料理味道还可以。 6、如果可能、建议最好不住。,1
"性能不错，驱动盘不支持xp，用驱动精灵加手动找的驱动，装的xp,挺费劲的，不过机器满快的，屏幕也大，玩游戏很爽。",2
锦江贵宾楼房间装修还可以，环境一般，我认为本次入住餐饮服务比较差，比如我点菜时他告诉我68元，但结帐时时98元。而且价格比较高。,1
我是初中数学老师，我的孩子上小学三年级，平常经常逛书店，很少有这么好的数学课外读物。和儿子一起读这套书，对小学三年级的孩子来说，内容有点深，涉及到初中内容，需要简单的讲解，听懂与听不懂倒是其次，关键培养孩子学习数学的兴趣。那么难的知识，通过漫画，故事展示出来！真的很不错！！因为是翻译的，有些语言叙述有点别扭！为什么中国的作家就写不出来？总的来说，非常不错！！！,2
太low，吃不下去，差评差评，好难吃，,0
第一次住这里，之前有同事住过，所以觉得应该还可以，没想到： 1、门童非常不主动，门口站着几个门童和保安聊天，不理客人，要我自己站到大马路上去拦车，可恶的是，我拦到车之后，门童居然从门口跑过来说是帮前面客户拦的车，眼睁睁看着他把车引到一个老外面前，我快气疯了； 2、游泳池一般，但是旁边的按摩池看着就很脏，不能用的，更衣室那个脏。。。 3、送餐可供选择非常少，第二天清洁客房的时候，用过的餐具居然不收走； 4、上网很慢，而且我房间的网线坏了，叫了n久才有人来换； 5、我住的房间靠街的背面，本来应该是安静的地方，偏巧后面是个大工地，半夜不休，晚上两点多还有打桩机在勤奋工作，酒店几乎没有隔音，那叫一个吵啊，两个晚上都是捂着耳朵睡的； 6、半夜十一点半的时候，突然有服务员按门铃，赶紧套上衣服去开门，结果说按错了。。。。。。。。。疯了； 7、说到最可恶的地方了，我check out的时候忘了一个发箍和一个包装好的熏香炉，因为赶飞机，所以打电话说好过几天回去取，第二周我同事帮我去拿，说发箍和橙子放在一起，被弄坏了？？？（听着就很恶心）那熏香炉呢？酒店跟我同事说会主动跟我联系，至今几个礼拜过去了，没有人找过我！这是什么酒店啊！ 每次住酒店总有些满意不满意的地方，但是深航这次实在是恶心到我了，不吐不快。仔细回想起来，基本是无一是处的酒店，大家千万不要住，这个价格也不算便宜，我在深圳住过比这性价比高的酒店多的是，而且携程的价格也不便宜，后来听人说很多单位都有协议价格，想想很不划算。 宾馆反馈 2008年4月29日 ： 尊敬的客户： 您好！非常感谢您在入住期间对酒店服务不周道的地方及时提出了诚恳的批评和指正，对部分员工的工作处事不当给您带来的入住不便和身心不悦，酒店深表歉意。酒店领导在第一时间获悉您的意见后，对当事人进行了批评和教育。酒店诚意邀请您能在下次来深期间再次光临本酒店，给我们以当面致歉的机会，同时酒店也希望通过自身的不断努力，能够得到您的再次认可。,1
送餐速度不敢恭维,0
一个半小时，可以,0
服务态度非常好，谢谢！,2
最崩溃的是时间，近两小时才到，伤不起，味道不难吃，牛肉吃出京酱肉丝的感觉，量中等,0
没吃过这么难吃的东西,0
蘑菇给的分量挺足的这次,2
等了好久好久，白菜变豆腐丝了，好郁闷,0
差评，不知道谁送餐，不知道送了没有，打了七八个电话都找不到。,0
快递恶劣到极点了，还耍小心眼,0
"因为工作关系,每个月都会去住.在金华市区400左右是最好的选择.服务很好,早餐很好,离市中心也很近.360的标间装修风格稍旧但仍然整洁干净.强烈推荐.前台服务每次给我感觉都很好,表扬.",2
要的柠檬茶给我弄成银耳汤，还全撒所料带里了，怎么喝,0
在这个社会中，人们越来越自私，什么都是以自己的利益为先，往往在这种丑陋的交际过程中暴露了自己的品行。。。相对应的，在这个社会中要站住脚跟，和个人的品行是分不开的，什么人交什么朋友一点也不错，我们不管别人的修养和素质是怎么样的，自己做不到，那就没有资格去评价别人，就是说你呢，公交车上踩人家脚又不肯张口说道歉的欧巴桑~这本书其实不适合你，因为看这本书的人，往往已经有了很好的品行~~,2
5699返600还送很多东西，比神舟类似配置的还要便宜。用过很多笔记本电脑，这个是第一次自己买着用的，非常满意，外观也不错，还配有正版的vista。,2
咸菜炒肉，很一般,0
"房间还可以,设施简单,不像是四星标准。早餐还算丰富,不过要早去。前台接待、结算速度和态度还不错。后院停车场很有特点，一晚上有两台车被划伤，真恐怖，最关键的是保安及小头目还不想认帐，气愤啊",1
双皮奶全洒出来了，吃饭筷子也没有,0
"分开了好难搞，本来就图个方便,搞这么麻烦",0
根本就没送,0
"饭菜都是凉的,速度还慢，再也不会买。",0
我的儿子今年5岁，上幼儿园小班，他可爱看书了。儿童节快到，正寻思着准备一份什么样的礼物给儿子一个惊喜。收到书的那天，正好是和儿子一起去邮局去的，一到家，他就迫不急待的打开书，一口气全部看完，特别是对书中动物、人物的神态表情，一遍一遍地翻过来对比，突然，他在房间里大声喊到：妈妈，这是我六一儿童节收到的最好的礼物！看到儿子高兴，我也很开心。,2
"味道不错,就是有点油",2
超级好吃，由于上一单送餐员走错路还送了个小果盘，喜欢,2
AMD芯片组的AHCI驱动很难装啊！问宏?客服，居然叫我不要装，垃圾！没办法换VISTA,1
收到后，包装完好。笔记本封条完好。性价比很高，DVD驱动盘包含VISTA所有必备的驱动，方便。,2
非常划算，很好,2
我以为避开高峰午餐时间就能送的快点，结果还是等了一个多小时,0
太久了！河粉汤全都被吸收了！坨了呢！不开心=_=,0
送餐严重迟到，饮料没有吸管，煎饼已经凉了,0
同等配置下比别的贵不少，大品牌是要广告费的！光驱装得和有点凹陷，添装内存也有点麻烦，不过瑕不掩瑜！,1
稍微有点厚了，屏幕的清晰度比起其他品牌要差了一点，机身上鼠标的按键手感不好，1024X600的显示率用起来还是小了一些，如果采用1024X768压缩的显示方式，速度就会慢很多。,1
很好吃，也不油腻，值得推荐,2
大陆的物业公司与业主以及业主委员会之间势如水火，原因很多，“没有规矩，不成方圆”，即便有了所谓的《物业管理条例》，仍然缺少法律的内在价值评析体系，业主的权利与义务仍然只是一纸具文，不足以让各方在其位、谋其职。台湾的《公寓大厦管理条例》条文不多，然则直指人心，本书解读，人文关怀良多，法律之外，家园情结尤其令人一叹。昔日鸡犬相闻的景致依然远去，但愿公寓楼中犹有天涯比邻。,2
要是有醋就好了，另外买了粥没勺子不能忍！,0
书还没有收到价格就变了，而且我发现在选书地方的价格和下定单上的价格不一样，有时选时价高，有时就会低。这次购书有些失望。我还没有看到书，所以就没有对书有什么评价。,1
是在同学的怂恿下买的，所以一买就买了两套。极殷切的等到书，她就迫不及待的开始看了，丢开了玩得正到紧要关头的网游和电视剧。等我开始看的时候，才终于理解她了。确实是很不错的啊。第二部的风格和第一部有一点不同，语言文字的表达也略有差异，不过整体来说还是很好看。也是，我拿到的已经是第四次印刷的版本了，从很专业的角度看，就这种速度来说，这本书很畅销，很好。,2
可能中午点单人多，等的有点久,2
基本的配置还可以，非常轻，现在每天来回去办公室，背在身上一点感觉都没有。如果不满意配置，可以自己买配件升级，花不了多少钱，自己动手也很简单，IBM的接口打开很方便。高配的机型卖价高，但是差价多买一套配件还有多的。换下来的配件也可以卖，或者留下来自用。我同时买了一个320G的硬盘和2G的内存，把原配硬盘换下来做移动硬盘，花的钱比高配的机型价格还要低几百块，手里还多了一个移动硬盘。,2
"非常好,非常快",2
测试软件显示cpu二极管发热大，开机不久即于62度左右徘徊。 合上时没有弹簧盖扣；一只手无法打开，可能因为“下盘”太轻了，哈。 底部透过一排散热口能看到芯片晶体板，呃，有点不精密的感觉。 屏幕色彩太浓,1
酒店比较旧，靠近机场，能听到很大的噪音。而且早餐非常差，简直就是没东西吃。我再也不会住在这个酒店的。 宾馆反馈 2008年3月14日 ： 尊敬的客人您好，非常感谢您的宝贵意见，对于您入住期间遇到的不愉快经历，我们深表歉意，以下是我们关于您的意见的反馈情况： 1.关于您提到的噪音和酒店陈旧问题，由于酒店地处厦门主要干线-湖里大道西段，距离机场10分钟车程，这是酒店交通便利的主要优势。但随之而来的就是噪音问题。厦门联发集团于2007年5月份投入巨资对酒店重新进行装修，在隔音方面做了最大的改进和提高。酒店装修完工投入使用以来，未收到客人关于噪音的投诉。2.早餐：针对前几年团队为主的早餐，酒店在人员配备和早餐种类及数量都做了很大的改进，目前早餐包括了小菜、饮料、热菜、糕点、主食、沙拉等40多种菜品，能够满足各种客人的不同喜好。我们非常珍惜每一位客人的投诉，非常珍惜每次能为客人提供服务的机会。也许酒店方面现在还不能做到十全十美，但是我们一直在努力，希望您能再次光临丽轩酒店，感受到我们的改变。最后再次感谢您的意见和建议，因为正是有了您这样的客人，才使丽轩一直进步、不断完善。谢谢！,1
离泰山较远，实际环境与价格不符，漂亮的外观，陈旧破烂的内里，隔音极差,1
这家酒店虽然设施比较老，价格比较贵（很小的经济标准间还330），但是早餐很不错，服务更是不错………… 服务生很有眼力见，主动过来帮忙拿东西，临走我想把车里的垃圾找垃圾箱扔了，正找呢，服务生又主动过来问情况，然后帮我把垃圾拿走扔掉了………… 过了一个小时，酒店打来电话问是不是衣服落他们那儿了，可是我们上了高速回不去了，于是留了地址请他们寄回来，结果第二天一早衣服就到了，所以感觉服务很好，还特意打电话回去感谢他们………… 这服务啊，跟那个啥交通大厦对比一下啊，那个天上地下啊（停车没人管，然后前台非说没收到携程的订单还不跟携程联系非让我自己联系，手机给她后她倒聊上了，于是我生气出门走人，结果就十分钟的停车保安竟然敢管我收5块的停车费！）这个价格高一点房间小一点我也认了………… 强烈建议携程把交通大厦从合作对象中剔除，实在有损携程形象……我想点评交通大厦来着，因为很气愤就没有住，所以不让我点评，不过我给携程写了意见了…… 也建议大家不要订交通大厦，即使携程推荐…………,2
酒店的硬件一般，服务较差。因为我们带小孩是自助游方式，怕万一来不及回来，要求先退一个房，另一个我们退房延至下午一点，前台说不能，只能多保留十分钟，要不就要收半天房。最后我们先退了一个房，把东西全搬到另一房间，并开了请勿打扰灯和挂了“请勿打扰”的告示牌，可当我们上午十一点回来，我们用自己的房卡竟不能进自己房间，而且关了请勿打扰灯，摘了告示牌。问总台，说是我们的卡已被改了，可我们东西还放在房内，竟有此等事情？而且还没到中午十二点呀！！,1
27日入住正赶上附近施工，第一印象不好，29日离开时，大厅有钢琴小提琴的表演。订房时（大/双）没得挑，入住时被告知是两间豪标双人间，其实想要一大一双。总之不尽如人意。,1
"打了3个电话,送餐的不知道酒店地址,足足1个半小时多,菜已经闷的变味,吃了几口实在不能忍,不会再点了",0
必须给快递小哥点个赞,2
越来越难吃了，换厨师了吧,0
送过来披萨还是热的，一如既往的好吃，赞一个,2
电脑一买回来，就发现在家用ADSL上不了网。为此我折腾苦了，深刻感受到京东的电话服务水平实在是太差了，一是电话基本打不通，二是打通了客服人员也只是敷衍你。倒是联想的服务人员还不错，可惜只能上班时间打。,1
还可以，送的时间算快的了，半小时吧～,2
送得太慢了,0
好极了好极了好极了……,2
这本书最大的优点是所有的儿歌都很顺口，不是很长，一般读一两遍都可以背下来了，毕竟给宝宝念儿歌，一边念还要一边拿着书很不现实嘛；还有就是这些儿歌都有一定的教育意义，听得多了对宝宝的行为习惯还是有一定好处的。而这本书的缺点就是纸质不怎么好，被我宝宝（半岁）抓在手里一下就撕烂了，唉。,2
为什么如此平淡无奇的爱情会令我心情跌宕起伏呢？作者朴实无华的文字却又不时夹带着细腻的描写， 丝丝入扣、潜移默化的同时，将引发感动的种种细节埋进我们的心里，在最后一刻肆意地爆发！看完了故事，哭的很彻底，以至于餐厅的服务生不时观察我这边的动静，生怕我有任何突发的举动。。。在如今的社会，如此纯净美丽的爱情，真的只能纪念哀悼而已了吗？,2
"还可以吧,毕竟价格不高",0
书的名字绝对讨好人，我相信很多人和我一样，因为书名而买了这本书。书里的内容没有什么新意，是你我小时候爸妈，老师教导的那套。可以当立志的读本。,1
当当的客服是垃圾，态度超级差，我用礼品卡支付了一个订单，然后取消了这个订单，重新生成一个订单想要用礼品卡支付的时候，发现礼品的余额已经是零了。然后打电话给客户，回复我要3到5个工作日才能把礼品卡回复金额。我说怎么这么久，她说，3到5天很快就过去了，也不知道她是不是生活在火星。然后我问，如果等3到5天以后，我现在的订单的货物缺货了怎么办？回答是：你换个时间再买呗！这是人说的话吗？明明是自己的系统这么垃圾，反而要客户承担损失。,1
整体来说还是比较满意的，散热挺好，噪音也不大，运行VISTA也还算顺畅,2
"这个价格来说酒店糟透了.大堂很差很脏,我订的是商务套房,客厅里居然窗户都没有,灯光昏暗.所有的洗淑用品包括毛巾质量都很差.房间有一股味道.用我的笔记本上网时好时坏,到后来索性就连不上了,我只好用自己的无线都比它的强.反正以后不会再考虑这家了",1
买回来后本以为这本不没什么特别，但出乎意料儿子即觉得很好笑。我问儿子好饿的小蛇看到一棵苹果树会怎样做呢？他就说先爬上树把苹果吃完再下来，但一翻到后面就大笑起来了，还说那条小蛇是傻瓜蛋！还有书的屝页和尾页作了前后照应，每次读这书他都要把前后两页的树数一下，数到后页少了一棵苹果树时又大笑起来了，还反复的数反复的笑，儿子看这书真能感受到他天真可爱的一面！值得一看再看的书！,2
非常好。国内最好的酒店之一。各方面都不错。,2
挺好吃的，就是慢了点，煎饼不脆了,2
"实在是太少了，也太贵了，四十多块钱就给五块,小排骨，另一个四十多块钱给了也是五六块猪手，应该是不到一个猪蹄，是不是快下班了，都没有了。不说了都容易！",0
去你妈的，什么几把玩意，气死我了,0
东西不错，外观设计的好，做工精美，质量可靠，京东的送货速度很快！ 京东的东西质量还是比较放心的，没有多大问题，包装也不错，发货速度赞一个，基本当天都可以发货。东西刚用上，很不错，比想象中要好。,2
离火车站、长途汽车站很近，打车起价就到（五分钟内），楼下有24小时营业的麦当劳（点餐可免费送至房间），出大门往左便是平原商场，其对面是影剧院。,2
喜欢多年。非常好。,2
很快，还挺好吃的，下回还会买。,2
筷子都没有,0
很好，热干面有点干了，但是是正常的，好吃。,2
小碗牛肉用盒子放在装菜的盒子上面，送到时，下面的饭盒盖子被压扁了，上面的盒子就那么陷在下面的菜里。小碗牛肉里有头发，恶心的全倒了。,0
食品味一样，但是打开餐盒后发现竟然裂了一个到底部的口子，如果直接在那家店买给餐盒也不会裂口的，不知道是不是故意拿了一个裂口的装的,0
再次抱歉，我的意思是的第一条评论有错别字，晕,2
吉吉熊从来都不看备注的，从来不给勺子，说了一万次要勺子一次都不给的，还让我凑合。一次不给勺子我凑合就算了，这已经是我第三次订餐写了要勺子不给勺子了！我的订单记录每次都写了要勺子从来都不看这是最后一次了，下次再不给勺我退订！我是忍不了了，谁爱忍谁忍去。,0
小鸡炖蘑菇里就看鸡头了，鸡都是硬的，菜也油的要命，不来了,0
基本上是素菜,0
苦苦等待了九天，我心爱的书终于到手了，从汇款到发货，共两天，从发货至到货共七天当我拿到书时，感到很好笑：在七天的货运过程中，书的外包裹已被摧残得相当可怜，但当当的包装还是相当结实的，里面的书安然无恙。书的内容还是比较实用的。适合一线教师，或者说是适合我这种掌握了一点flash基础的人。好好学习，天天向上的日子又将伴随我了！,2
很好吃，还会订,2
